Symbol,Security Name
LBRDK,Liberty Broadband Corporation - Class C Common Stock
LBRT,Liberty Oilfield Services Inc. Class A Common Stock
LBTYA,Liberty Global plc - Class A Ordinary Shares
LBTYB,Liberty Global plc - Class B Ordinary Shares
LBTYK,Liberty Global plc - Class C Ordinary Shares
LC,LendingClub Corporation Common Stock
LCII,LCI Industries
LCNB,LCNB Corporation - Common Stock
LCR,Leuthold Core ETF
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock"
LCUT,"Lifetime Brands, Inc. - Common Stock"
LDEM,iShares ESG MSCI EM Leaders ETF
LDOS,"Leidos Holdings, Inc. Common Stock"
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
LDSF,First Trust Low Duration Strategic Focus ETF
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund
LE,"Lands' End, Inc. - Common Stock"
LEA,Lear Corporation Common Stock
LEAD,Realty Shares DIVCON Leaders Dividend ETF
LECO,"Lincoln Electric Holdings, Inc. - Common Shares"
LEDS,SemiLEDS Corporation - Common Stock
LEE,"Lee Enterprises, Incorporated Common Stock"
LEG,"Leggett & Platt, Incorporated Common Stock"
LEGH,Legacy Housing Corporation - Common Stock
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LEMB,iShares J.P. Morgan EM Local Currency Bond
LEN,Lennar Corporation Class A Common Stock
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock"
LEU,Centrus Energy Corp. Class A Common Stock
LEVI,Levi Strauss & Co Class A Common Stock
LFEQ,VanEck Vectors Long/Flat Trend ETF
LFUS,"Littelfuse, Inc. - Common Stock"
LFVN,Lifevantage Corporation - Common Stock
LGH,HCM Defender 500 Index ETF
LGI,Lazard Global Total Return and Income Fund Common Stock
LGIH,"LGI Homes, Inc. - Common Stock"
LGL,"LGL Group, Inc. (The) Common Stock"
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF
LGND,Ligand Pharmaceuticals Incorporated - Common Stock
LGOV,First Trust Long Duration Opportunities ETF
LH,Laboratory Corporation of America Holdings Common Stock
LHX,"L3Harris Technologies, Inc. Common Stock"
LIFE,"aTyr Pharma, Inc. - Common Stock"
LII,"Lennox International, Inc. Common Stock"
LILA,Liberty Latin America Ltd. - Class A Common Stock
LILAK,Liberty Latin America Ltd. - Class C Common Stock
LIN,Linde plc Ordinary Share
LINC,Lincoln Educational Services Corporation - Common Stock
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
LIQT,"LiqTech International, Inc. - Common Stock"
LIT,Global X Lithium & Battery Tech ETF
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares"
LITE,Lumentum Holdings Inc. - Common Stock
LIVE,Live Ventures Incorporated - Common Stock
LIVN,LivaNova PLC - Ordinary Shares
LKCO,Luokung Technology Corp - Ordinary Shares
LKFN,Lakeland Financial Corporation - Common Stock
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund
LKQ,LKQ Corporation - Common Stock
LL,"Lumber Liquidators Holdings, Inc Common Stock"
LLY,Eli Lilly and Company Common Stock
LMAT,"LeMaitre Vascular, Inc. - Common Stock"
LMB,"Limbach Holdings, Inc. - Common Stock"
LMBS,First Trust Low Duration Opportunities ETF
LMFA,"LM Funding America, Inc. - Common Stock"
LMNR,Limoneira Co - Common Stock
LMPX,"LMP Automotive Holdings, Inc. - Common Stock"
LMT,Lockheed Martin Corporation Common Stock
LNC,Lincoln National Corporation Common Stock
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNG,"Cheniere Energy, Inc. Common Stock"
LNGR,Global X Longevity Thematic ETF
LNN,Lindsay Corporation Common Stock
LNT,Alliant Energy Corporation - Common Stock
LNTH,"Lantheus Holdings, Inc. - Common Stock"
LOAN,"Manhattan Bridge Capital, Inc - Common Stock"
LOB,"Live Oak Bancshares, Inc. - Common Stock"
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock"
LODE,"Comstock Mining, Inc. Common Stock"
LOGC,"LogicBio Therapeutics, Inc. - Common Stock"
LOGI,Logitech International S.A. - Registered Shares
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LOOP,"Loop Industries, Inc. - Common Stock"
LOPE,"Grand Canyon Education, Inc. - Common Stock"
LOUP,Innovator Loup Frontier Tech E
LOVE,The Lovesac Company - Common Stock
LOW,"Lowe's Companies, Inc. Common Stock"
LOWC,SPDR MSCI ACWI Low Carbon Target ETF
LPCN,Lipocine Inc. - Common Stock
LPG,Dorian LPG Ltd. Common Stock
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
LPLA,LPL Financial Holdings Inc. - Common Stock
LPSN,"LivePerson, Inc. - Common Stock"
LPTH,"LightPath Technologies, Inc. - Class A Common Stock"
LPTX,"Leap Therapeutics, Inc. - Common Stock"
LPX,Louisiana-Pacific Corporation Common Stock
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
LQDA,"Liquidia Technologies, Inc. - Common Stock"
LQDH,iShares Interest Rate Hedged Corporate Bond ETF
LQDI,iShares Inflation Hedged Corporate Bond ETF
LQDT,"Liquidity Services, Inc. - Common Stock"
LRCX,Lam Research Corporation - Common Stock
LRGE,ClearBridge Large Cap Growth ESG ETF
LRGF,iShares Edge MSCI Multifactor USA ETF
LRN,K12 Inc Common Stock
LRNZ,"TrueMark Technology, AI & Deep Learning ETF"
LSAF,LeaderShares AlphaFactor US Core Equity ETF
LSBK,"Lake Shore Bancorp, Inc. - Common Stock"
LSCC,Lattice Semiconductor Corporation - Common Stock
LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ETF
LSTR,"Landstar System, Inc. - Common Stock"
LSXMA,Liberty Media Corporation - Series A Liberty SiriusXM Common Stock
LSXMB,Liberty Media Corporation - Series B Liberty SiriusXM Common Stock
LSXMK,Liberty Media Corporation - Series C Liberty SiriusXM Common Stock
LTBR,Lightbridge Corporation - Common Stock
LTC,"LTC Properties, Inc. Common Stock"
LTL,ProShares Ultra Telecommunications ProShares
LTM,LATAM Airlines Group S.A.
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund
LTRPA,"Liberty TripAdvisor Holdings, Inc. - Series A Common Stock"
LTRPB,"Liberty TripAdvisor Holdings, Inc. - Series B Common Stock"
LTRX,"Lantronix, Inc. - Common Stock"
LULU,lululemon athletica inc. - Common Stock
LUMO,"Lumos Pharma, Inc. - Common Stock"
LUNA,Luna Innovations Incorporated - Common Stock
LUV,Southwest Airlines Company Common Stock
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF
LVHD,Legg Mason Low Volatility High Dividend ETF
LVHI,Legg Mason International Low Volatility High Dividend ETF
LVS,Las Vegas Sands Corp. Common Stock
LW,"Lamb Weston Holdings, Inc. Common Stock "
LWAY,"Lifeway Foods, Inc. - Common Stock"
LX,LexinFintech Holdings Ltd. - American Depositary Shares
LXFR,Luxfer Holdings PLC Ordinary Shares
LXP,Lexington Realty Trust Common Stock
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
LXU,"LSB Industries, Inc. Common Stock"
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYFT,"Lyft, Inc. - Class A Common Stock"
LYG,Lloyds Banking Group Plc American Depositary Shares
LYTS,LSI Industries Inc. - Common Stock
LYV,"Live Nation Entertainment, Inc. Common Stock"
LZB,La-Z-Boy Incorporated Common Stock
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MAA,"Mid-America Apartment Communities, Inc. Common Stock"
MAC,Macerich Company (The) Common Stock
MAG,MAG Silver Corporation Ordinary Shares
MAGA,Point Bridge GOP Stock Tracker ETF
MAGS,Magal Security Systems Ltd. - Ordinary Shares
MAIN,Main Street Capital Corporation Common Stock
MAN,ManpowerGroup Common Stock
MANH,"Manhattan Associates, Inc. - Common Stock"
MANU,Manchester United Ltd. Class A Ordinary Shares
MAR,Marriott International - Class A Common Stock
MARA,"Marathon Patent Group, Inc. - Common Stock"
MARB,First Trust Merger Arbitrage ETF
MARK,"Remark Holdings, Inc. - Common Stock"
MARPS,Marine Petroleum Trust - Units of Beneficial Interest
MAS,Masco Corporation Common Stock
MASI,Masimo Corporation - Common Stock
MAT,"Mattel, Inc. - Common Stock"
MATW,Matthews International Corporation - Class A Common Stock
MATX,"Matson, Inc. Common Stock"
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest
MAYS,"J. W. Mays, Inc. - Common Stock"
MBB,iShares MBS ETF
MBCN,Middlefield Banc Corp. - Common Stock
MBI,MBIA Inc. Common Stock
MBIN,Merchants Bancorp - Common Stock
MBINO,Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate
MBIO,"Mustang Bio, Inc. - Common Stock"
MBNKP,"Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F"
MBOT,Microbot Medical Inc.  - Common Stock
MBRX,"Moleculin Biotech, Inc. - Common Stock"
MBSD,FlexShares Disciplined Duration MBS Index Fund
MBUU,"Malibu Boats, Inc. - Common Stock"
MBWM,Mercantile Bank Corporation - Common Stock
MC,Moelis & Company Class A Common Stock
MCB,Metropolitan Bank Holding Corp. Common Stock
MCBC,Macatawa Bank Corporation - Common Stock
MCBS,"MetroCity Bankshares, Inc. - Common Stock"
MCD,McDonald's Corporation Common Stock
MCEF,First Trust Municipal CEF Income Opportunity ETF
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock"
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated - Common Stock
MCHX,"Marchex, Inc. - Class B Common Stock"
MCI,Barings Corporate Investors Common Stock
MCK,McKesson Corporation Common Stock
MCN,Madison Covered Call & Equity Strategy Fund Common Stock
MCO,Moody's Corporation Common Stock
MCR,MFS Charter Income Trust Common Stock
MCRB,"Seres Therapeutics, Inc. - Common Stock"
MCRI,"Monarch Casino & Resort, Inc. - Common Stock"
MCS,Marcus Corporation (The) Common Stock
MCY,Mercury General Corporation Common Stock
MD,"Mednax, Inc. Common Stock"
MDB,"MongoDB, Inc. - Class A Common Stock"
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock"
MDIA,Mediaco Holding Inc. - Class A Common Stock
MDIV,First Trust Multi-Asset Diversified Income Index Fund
MDJH,MDJM LTD - Ordinary Shares
MDLZ,"Mondelez International, Inc. - Class A Common Stock"
MDRR,"Medalist Diversified REIT, Inc. - Common Stock"
MDRRP,"Medalist Diversified REIT, Inc. - Series A Cumulative Redeemable Preferred Stock"
MDRX,"Allscripts Healthcare Solutions, Inc. - common stock"
MDT,Medtronic plc. Ordinary Shares
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)"
MDWD,MediWound Ltd. - Ordinary Shares
MDY,SPDR MidCap Trust Series I
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV)
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD
MEAR,iShares Short Maturity Municipal Bond ETF
MEC,"Mayville Engineering Company, Inc. Common Stock"
MED,MEDIFAST INC Common Stock
MEDP,"Medpace Holdings, Inc. - Common Stock"
MEDS,"Trxade Group, Inc. - Common Stock"
MEI,"Methode Electronics, Inc. Common Stock"
MEIP,"MEI Pharma, Inc. - Common Stock"
MELI,"MercadoLibre, Inc. - Common Stock"
MEOH,Methanex Corporation - Common Stock
MERC,Mercer International Inc. - Common Stock
MESA,"Mesa Air Group, Inc. - Common Stock"
MESO,Mesoblast Limited - American Depositary Shares
MET,"MetLife, Inc. Common Stock"
METC,"Ramaco Resources, Inc. - Common Stock"
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares
MFA,"MFA Financial, Inc."
MFC,Manulife Financial Corporation Common Stock
MFD,Macquarie First Trust Global Common Stock
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)"
MFH,JMU Limited - American Depositary Shares
MFIN,Medallion Financial Corp. - Common Stock
MFM,MFS Municipal Income Trust Common Stock
MFMS,Motley Fool Small-Cap Growth ETF
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF
MG,Mistras Group Inc Common Stock
MGA,"Magna International, Inc. Common Stock"
MGC,Vanguard Mega Cap ETF
MGEE,MGE Energy Inc. - Common Stock
MGF,MFS Government Markets Income Trust Common Stock
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares
MGK,Vanguard Mega Cap Growth ETF
MGM,MGM Resorts International Common Stock
MGNX,"MacroGenics, Inc. - Common Stock"
MGPI,"MGP Ingredients, Inc. - Common Stock"
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059"
MGRC,McGrath RentCorp - Common Stock
MGTX,MeiraGTx Holdings plc - Ordinary Shares
MGV,Vanguard Mega Cap Value ETF
MGY,Magnolia Oil & Gas Corporation Class A Common Stock
MGYR,"Magyar Bancorp, Inc. - Common Stock"
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock"
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock"
MHH,"Mastech Digital, Inc Common Stock"
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest
MHK,"Mohawk Industries, Inc. Common Stock"
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046"
MHLD,"Maiden Holdings, Ltd. - Common Stock"
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock"
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043"
MHO,"M/I Homes, Inc. Common Stock"
MIDD,The Middleby Corporation - Common Stock
MIDU,Direxion Mid Cap Bull 3X Shares
MILN,Global X Millennials Thematic ETF
MIN,MFS Intermediate Income Trust Common Stock
MIND,"Mitcham Industries, Inc. - Common Stock"
MINDP,"Mitcham Industries, Inc. - Series A 9.00% Series A Cumulative Preferred Stock"
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
MIRM,"Mirum Pharmaceuticals, Inc. - common stock"
MIST,Milestone Pharmaceuticals Inc. - Common Shares
MITK,"Mitek Systems, Inc. - Common Stock"
MITT,"AG Mortgage Investment Trust, Inc. Common Stock"
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock"
MJ,ETFMG Alternative Harvest ETF
MKC,"McCormick & Company, Incorporated Common Stock"
MKL,Markel Corporation Common Stock
MKSI,"MKS Instruments, Inc. - Common Stock"
MKTX,"MarketAxess Holdings, Inc. - Common Stock"
MLAB,"Mesa Laboratories, Inc. - Common Stock"
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares 
MLI,"Mueller Industries, Inc. Common Stock"
MLM,"Martin Marietta Materials, Inc. Common Stock"
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF
MLP,"Maui Land & Pineapple Company, Inc. Common Stock"
MLPA,Global X MLP ETF
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040"
MLPX,Global X MLP & Energy Infrastructure ETF
MLR,"Miller Industries, Inc. Common Stock"
MLSS,"Milestone Scientific, Inc. Common Stock"
MMC,"Marsh & McLennan Companies, Inc. Common Stock"
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI,"Marcus & Millichap, Inc. Common Stock"
MMIN,IQ MacKay Municipal Insured ETF 
MMIT,IQ MacKay Municipal Intermediate ETF
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests
MMM,3M Company Common Stock
MMS,"Maximus, Inc. Common Stock"
MMSI,"Merit Medical Systems, Inc. - Common Stock"
MMT,MFS Multimarket Income Trust Common Stock
MMTM,SPDR S&P 1500 Momentum Tilt ETF
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock"
MMYT,MakeMyTrip Limited - Ordinary Shares
MNA,IQ Merger Arbitrage ETF
MNDO,MIND C.T.I. Ltd. - Ordinary Shares
MNKD,MannKind Corporation - Common Stock
MNOV,"MediciNova, Inc. - Common Stock"
MNPR,Monopar Therapeutics Inc. - Common Stock
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock
MNRO,"Monro, Inc.  - Common Stock"
MNSB,"MainStreet Bancshares, Inc. - Common Stock"
MNST,Monster Beverage Corporation - Common Stock
MNTX,"Manitex International, Inc. - common stock"
MO,"Altria Group, Inc."
MOAT,VanEck Vectors Morningstar Wide Moat ETF
MOD,Modine Manufacturing Company Common Stock
MOFG,"MidWestOne Financial Group, Inc. - Common Stock"
MOGO,Mogo Inc. - Common Shares
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
MOH,Molina Healthcare Inc Common Stock
MOMO,Momo Inc. - American Depositary Shares
MOO,VanEck Vectors Agribusiness ETF
MOR,MorphoSys AG - American Depositary Shares
MORF,"Morphic Holding, Inc. - Common Stock"
MORN,"Morningstar, Inc. - Common Stock"
MORT,VanEck Vectors Mortgage REIT Income ETF
MOS,Mosaic Company (The) Common Stock
MOTI,VanEck Vectors Morningstar International Moat ETF
MOTO,SmartETFs Smart Transportation & Technology ETF
MOTS,"Motus GI Holdings, Inc. - Common Stock"
MOV,Movado Group Inc. Common Stock
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
MPAA,"Motorcar Parts of America, Inc. - Common Stock"
MPB,Mid Penn Bancorp - Common Stock
MPC,Marathon Petroleum Corporation Common Stock
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPV,Barings Participation Investors Common Stock
MPW,"Medical Properties Trust, Inc. common stock"
MPWR,"Monolithic Power Systems, Inc. - Common Stock"
MPX,Marine Products Corporation Common Stock
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock"
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock"
MRAM,"Everspin Technologies, Inc. - Common Stock"
MRBK,Meridian Corporation - Common Stock
MRC,MRC Global Inc. Common Stock
MRCC,Monroe Capital Corporation - Common Stock
MRCY,Mercury Systems Inc - Common Stock
MREO,Mereo BioPharma Group plc - American Depositary Shares
MRGR,ProShares Merger ETF
MRIN,Marin Software Incorporated - Common Stock
MRK,"Merck & Company, Inc. Common Stock (new)"
MRKR,"Marker Therapeutics, Inc. - Common Stock"
MRNA,"Moderna, Inc. - Common Stock"
MRNS,"Marinus Pharmaceuticals, Inc. - Common Stock"
MRO,Marathon Oil Corporation Common Stock
MRSN,"Mersana Therapeutics, Inc. - Common Stock"
MRTN,"Marten Transport, Ltd. - Common Stock"
MRUS,Merus N.V. - Common Shares
MRVL,Marvell Technology Group Ltd. - Common Stock
MS,Morgan Stanley Common Stock
MSA,MSA Safety Incorporated Common Stock
MSB,Mesabi Trust Common Stock
MSBI,"Midland States Bancorp, Inc. - Common Stock"
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares"
MSCI,MSCI Inc Common Stock
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock"
MSEX,Middlesex Water Company - Common Stock
MSFT,Microsoft Corporation - Common Stock
MSI,"Motorola Solutions, Inc. Common Stock"
MSM,"MSC Industrial Direct Company, Inc. Common Stock"
MSN,Emerson Radio Corporation Common Stock
MSTR,MicroStrategy Incorporated - Class A Common Stock
MSVB,"Mid-Southern Bancorp, Inc. - Common Stock"
MT,Arcelor Mittal NY Registry Shares NEW
MTA,Metalla Royalty & Streaming Ltd. Common Shares
MTB,M&T Bank Corporation Common Stock
MTC,"MMTec, Inc. - Common Shares"
MTCH,"Match Group, Inc. - Common Stock"
MTD,"Mettler-Toledo International, Inc. Common Stock"
MTDR,Matador Resources Company Common Stock
MTEM,"Molecular Templates, Inc. - Common Stock"
MTEX,"Mannatech, Incorporated - Common Stock"
MTG,MGIC Investment Corporation Common Stock
MTGP,WisdomTree Mortgage Plus Bond Fund
MTH,Meritage Homes Corporation Common Stock
MTLS,Materialise NV - American Depositary Shares
MTN,"Vail Resorts, Inc. Common Stock"
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock"
MTR,Mesa Royalty Trust Common Stock
MTRN,Materion Corporation
MTRX,Matrix Service Company - Common Stock
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock"
MTUM,iShares Edge MSCI USA Momentum Factor ETF
MTW,"Manitowoc Company, Inc. (The) Common Stock"
MTX,Minerals Technologies Inc. Common Stock
MTZ,"MasTec, Inc. Common Stock"
MU,"Micron Technology, Inc. - Common Stock"
MUA,"Blackrock MuniAssets Fund, Inc Common Stock"
MUB,iShares National Muni Bond ETF
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock"
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock"
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock"
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock"
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
MUR,Murphy Oil Corporation Common Stock
MUSA,Murphy USA Inc. Common Stock
MUST,Columbia Multi-Sector Municipal Income ETF
MUX,McEwen Mining Inc. Common Stock
MVBF,MVB Financial Corp. - Common Stock
MVF,"Blackrock MuniVest Fund, Inc. Common Stock"
MVIS,"MicroVision, Inc. - Common Stock"
MVO,MV Oil Trust Units of Beneficial Interests
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock"
MVV,ProShares Ultra MidCap400
MWA,MUELLER WATER PRODUCTS Common Stock
MX,"MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock"
MXC,Mexco Energy Corporation Common Stock
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock"
MXF,"Mexico Fund, Inc. (The) Common Stock"
MXI,iShares Global Materials ETF
MXL,"MaxLinear, Inc. Common Stock"
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock"
MYE,"Myers Industries, Inc. Common Stock"
MYFW,"First Western Financial, Inc. - Common Stock"
MYGN,"Myriad Genetics, Inc. - Common Stock"
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock"
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock"
MYO,Myomo Inc. Common Stock
MYRG,"MYR Group, Inc. - Common Stock"
MYSZ,"My Size, Inc. - Common Stock"
MYY,ProShares Short MidCap400
MZZ,ProShares UltraShort MidCap400
NAC,Nuveen California Quality Municipal Income Fund
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF
NAD,Nuveen Quality Municipal Income Fund Common Stock
NAII,"Natural Alternatives International, Inc. - Common Stock"
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares
NAK,"Northern Dynasty Minerals, Ltd. Common Stock"
NAN,Nuveen New York Quality Municipal Income Fund Common Stock
NANR,SPDR S&P North American Natural Resources ETF
NAOV,"NanoVibronix, Inc. - Common Stock"
NAT,Nordic American Tankers Limited Common Stock
NATH,"Nathan's Famous, Inc. - Common Stock"
NATR,"Nature's Sunshine Products, Inc. - Common Stock"
NAVB,"Navidea Biopharmaceuticals, Inc. Common Stock"
NAVI,Navient Corporation - Common Stock
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NBH,Neuberger Berman Municipal Fund Inc. Common Stock
NBHC,National Bank Holdings Corporation Common Stock
NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
NBN,Northeast Bank - Common Stock
NBR,Nabors Industries Ltd.
NBTB,NBT Bancorp Inc. - Common Stock
NBY,"NovaBay Pharmaceuticals, Inc. Common Stock"
NC,"NACCO Industries, Inc. Common Stock"
NCA,"Nuveen California Municipal Value Fund, Inc. Common Stock"
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCMI,"National CineMedia, Inc. - Common Stock"
NCNA,NuCana plc - American Depositary Shares
NCSM,"NCS Multistage Holdings, Inc. - Common Stock"
NCTY,The9 Limited - American Depository Shares representing three ordinary shares
NCV,AllianzGI Convertible & Income Fund
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest
NDAQ,"Nasdaq, Inc. - Common Stock"
NDLS,Noodles & Company - Common Stock
NDP,"Tortoise Energy Independence Fund, Inc. Common Stock"
NDRA,ENDRA Life Sciences Inc. - Common Stock
NDSN,Nordson Corporation - Common Stock
NE,Noble Corporation Ordinary Shares (UK)
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01
NEAR,iShares Short Maturity Bond ETF
NEE,"NextEra Energy, Inc. Common Stock"
NEM,Newmont Corporation
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership
NEO,"NeoGenomics, Inc. - Common Stock"
NEOG,Neogen Corporation - Common Stock
NEON,Neonode Inc. - Common Stock
NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests"
NEPH,"Nephros, Inc. - Common Stock"
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF
NERV,"Minerva Neurosciences, Inc - Common Stock"
NESR,National Energy Services Reunited Corp. - Ordinary Shares
NET,"Cloudflare, Inc. Class A Common Stock"
NETL,NETLease Corporate Real Estate ETF
NEU,NewMarket Corp Common Stock
NEWT,Newtek Business Services Corp. - Common Stock
NEWTL,Newtek Business Services Corp. - 5.75% Notes due 2024
NEXA,Nexa Resources S.A. Common Shares
NEXT,NextDecade Corporation - Common Stock
NFBK,"Northfield Bancorp, Inc. - Common Stock"
NFE,New Fortress Energy LLC - Class A Shares Representing Limited Liability Company Interests.
NFG,National Fuel Gas Company Common Stock
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
NFLT,Virtus Newfleet Multi-Sector Bond ETF
NFLX,"Netflix, Inc. - Common Stock"
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund
NFTY,First Trust India Nifty 50 Equal Weight ETF
NG,Novagold Resources Inc.
NGD,New Gold Inc.
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares"
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGS,"Natural Gas Services Group, Inc. Common Stock"
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock"
NGVT,Ingevity Corporation Common Stock 
NHC,National HealthCare Corporation Common Stock
NHI,"National Health Investors, Inc. Common Stock"
NHS,Neuberger Berman High Yield Strategies Fund
NHTC,Natural Health Trends Corp. - Commn Stock
NI,NiSource Inc Common Stock
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share
NICK,"Nicholas Financial, Inc. - Common Stock"
NIE,AllianzGI Equity & Convertible Income Fund
NIM,Nuveen Select Maturities Municipal Fund Common Stock
NINE,"Nine Energy Service, Inc. Common Stock"
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share"
NIU,Niu Technologies - American Depositary Shares
NJAN,Innovator ETFs Trust Innovator Nasdaq-100 Power Buffer ETF - January
NJR,NewJersey Resources Corporation Common Stock
NKE,"Nike, Inc. Common Stock"
NKSH,"National Bankshares, Inc. - Common Stock"
NKTR,Nektar Therapeutics - Common Stock
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,"NL Industries, Inc. Common Stock"
NLR,VanEck Vectors Uranium & Nuclear Energy ETF
NLY,Annaly Capital Management Inc Common Stock
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares
NMFC,New Mountain Finance Corporation Common Stock
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock"
NMIH,NMI Holdings Inc - Common Stock
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
